project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004312,HKK28_d16761,2417087,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-23 22:48:53,2010-11-23 22:48:55,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416061,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-02 16:46:26,2010-12-02 16:46:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP17_d16523,2411918,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2009-11-05 05:04:44,2009-11-05 05:04:55,2,,,,,,,,None,,CC0,false,false
2004312,TP93_d16685,2413027,0,Batch Upload,b84a242f-46e8-4523-8c7f-c75b0a2ed4e4,Mammalia,Cetartiodactyla,Tragulidae,,,Mouse-deer Family,Don't know,2012-02-17 07:58:12,2012-02-17 07:58:17,1,,,,,,,,None,,CC0,false,false
2003868,1721c76d-1e7a-4b2a-acb0-dc27606b9e2f,1258781,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-11-05 16:19:23,2017-11-05 16:19:35,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3220900,0,Batch Upload,2d3d0e66-8be4-4d10-9774-e2837b358353,Aves,Charadriiformes,Charadriidae,Vanellus,indicus,Red-wattled Lapwing,Don't know,2015-04-13 11:31:50,2015-04-13 11:31:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,63e6b4c0-580a-4a3c-ab3d-035cf9f10536,1261156,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-24 07:31:01,2017-04-24 07:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417661,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-15 20:19:54,2010-12-15 20:19:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222214,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-04-12 10:12:52,2015-04-12 10:12:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,2418204,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-20 05:37:39,2010-12-20 05:37:56,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP36_d16542,2411510,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-27 19:48:36,2009-12-27 19:48:38,1,,,,,,,,None,,CC0,false,false
2004312,c837674b-4663-48a2-a57f-37f36a384467,2410264,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 10:50:46,2011-03-12 10:50:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,eba6d09a-22bf-418e-b7bb-8fed255998c9,2414537,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2010-11-29 12:08:56,2010-11-29 12:09:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,bc25a058-4cdb-405c-84bd-626379e02355,2416381,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-03-21 09:37:43,2011-03-21 09:38:58,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP5_d16511,2410738,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2009-11-11 22:23:24,2009-11-11 22:23:26,1,,,,,,,,None,,CC0,false,false
2004585,21c38b03-4de8-4b1c-99f4-3b4098b6235f,3220268,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2015-02-13 20:30:21,2015-02-13 20:30:23,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409880,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-03-09 08:11:51,2011-03-09 08:12:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,73830282-d6ef-43cb-9e8b-1fbd1a32f114,2412783,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-12-31 12:12:33,2011-12-31 12:12:34,1,,,,,,,,None,,CC0,true,false
2003868,74a7b3d0-9b88-4523-8724-559b06e1d594,1260384,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-10-17 12:00:18,2017-10-17 12:00:20,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b301f7c1-aac8-40f1-8d47-323b10d0e82b,2412730,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-01-11 15:01:45,2012-01-11 15:01:47,1,,,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415727,0,Batch Upload,3a433715-b285-4ce6-a40a-924ffdee2a6e,Mammalia,Cetartiodactyla,Bovidae,Bos,javanicus,Banteng,Don't know,2010-11-25 15:35:00,2010-11-25 15:35:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,1c1f865b-ff41-4ae7-9fed-60feb4e8e4fc,2414783,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2010-11-08 10:43:06,2010-11-08 10:44:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413433,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-02-14 13:58:34,2012-02-14 13:58:39,1,,,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419533,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-06 15:58:36,2011-03-06 15:58:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,204323ec-7004-49b1-b6db-216c993f3c06,2410399,0,Batch Upload,9847f2cd-5cbd-463d-af48-d0bc6bba8272,Mammalia,Scandentia,Tupaiidae,Tupaia,belangeri,Northern Treeshrew,Don't know,2010-12-20 08:11:32,2010-12-20 08:11:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,173b3ab1-e49b-4cea-88bc-51dc31d11f9e,2416175,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-04-20 04:25:38,2011-04-20 04:25:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,3da14323-1cc6-4d2d-97cc-8095b9b58788,2414696,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-26 14:55:16,2010-11-26 14:55:18,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,37c6052d-c77b-464a-9f08-ee1508ae889b,2417767,0,Batch Upload,aa73e0ac-973d-461d-914a-d2fa6e4b98a4,Mammalia,Carnivora,Felidae,Panthera,pardus,Leopard,Don't know,2010-12-23 06:17:04,2010-12-23 06:17:27,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3220956,0,Batch Upload,876c3e36-a7f1-41bd-96a7-cf94699eb0a4,Mammalia,Lagomorpha,Leporidae,Lepus,peguensis,Burmese Hare,Don't know,2015-04-21 03:35:59,2015-04-21 03:36:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260495,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-07 20:12:52,2017-06-07 20:12:54,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a643be83-fa3a-4a4b-b425-4003386d2e06,2416528,0,Batch Upload,20e0c8d9-c445-44b5-87fc-d5bb9724e874,Mammalia,Carnivora,Viverridae,Paradoxurus,hermaphroditus,Common Palm Civet,Don't know,2010-11-12 03:34:57,2010-11-12 03:36:26,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP49_d16615,2412074,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2010-01-27 15:07:49,2010-01-27 15:08:34,1,,,,,,,,None,,CC0,false,false
2004585,8d68ed2e-47a9-47ec-9073-ef2ff363cce2,3221764,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2015-05-15 04:46:48,2015-05-15 04:46:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411191,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-20 10:24:00,2009-12-20 10:24:30,1,,,,,,,,None,,CC0,false,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260931,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-28 13:14:53,2017-06-28 13:14:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b4015ca6-a744-4ceb-8ec4-9b286ce4c91b,2415154,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-04-13 01:03:30,2011-04-13 01:03:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259757,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-25 04:25:09,2017-07-25 04:26:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260665,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-12 14:28:52,2017-06-12 14:28:54,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415807,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2010-11-27 08:26:43,2010-11-27 08:26:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,2418201,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-19 06:47:45,2010-12-19 06:47:47,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411384,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-29 12:25:00,2009-12-29 12:25:32,1,,,,,,,,None,,CC0,false,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419457,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-02-13 12:13:03,2011-02-13 12:13:57,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP20_d16526,2410979,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2009-11-26 02:15:01,2009-11-26 02:15:03,1,,,,,,,,None,,CC0,false,false
2004312,TP70_d16662,2412602,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2011-12-31 13:25:22,2011-12-31 13:26:10,1,,,,,,,,None,,CC0,false,false
2004312,71780d19-1e89-4584-bad2-8d8d92ff1db9,2413037,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-01 03:07:28,2012-01-01 03:07:30,1,,,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409657,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-27 11:30:03,2011-02-27 11:30:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,a5329e01-e3b3-4ac7-b5f9-a8acab8a09ae,1259980,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-05 07:19:01,2017-05-05 07:19:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415794,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-26 14:38:52,2010-11-26 14:38:54,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d68ed2e-47a9-47ec-9073-ef2ff363cce2,3221746,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2015-04-30 18:19:45,2015-04-30 18:19:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415579,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 10:04:18,2010-11-24 10:04:20,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP93_d16685,2412993,0,Batch Upload,25ca4716-54f4-4f69-9b15-ab5af6d38cbd,Mammalia,Cetartiodactyla,Bovidae,Capricornis,milneedwardsii,Chinese Serow,Don't know,2012-02-02 08:27:48,2012-02-02 08:27:53,1,,,,,,,,None,,CC0,false,false
2003868,eff97eac-890b-475c-ba3a-7ee748787e34,1258176,0,Batch Upload,8cf3fce2-0078-4347-9e46-5324fd12f8ed,Mammalia,Cetartiodactyla,Bovidae,,,Bovidae Family,Don't know,2017-10-13 19:34:50,2017-10-13 19:36:05,5,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4a79ca3c-1c73-49ca-8949-4aa9e8dc5493,3221818,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-05-03 01:05:14,2015-05-03 01:05:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,d2ba41c6-373c-4a26-837d-35ee964d1547,2419175,0,Batch Upload,8cf3fce2-0078-4347-9e46-5324fd12f8ed,Mammalia,Cetartiodactyla,Bovidae,,,Bovidae Family,Don't know,2011-03-11 04:14:32,2011-03-11 04:14:37,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,SWS_D07_d45927,3220883,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2015-03-24 13:46:39,2015-03-24 13:47:22,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,2903c580-34df-46e6-86aa-617656029b5d,2417823,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-28 21:43:59,2010-12-28 21:44:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,37c6052d-c77b-464a-9f08-ee1508ae889b,2417768,0,Batch Upload,aa73e0ac-973d-461d-914a-d2fa6e4b98a4,Mammalia,Carnivora,Felidae,Panthera,pardus,Leopard,Don't know,2010-12-23 06:38:44,2010-12-23 06:38:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,49a70ce0-3fbc-4078-983f-f2666d56e37e,3220427,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-03-02 18:55:05,2015-03-02 18:55:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a5cf6e22-b1f0-459b-a48b-3b2f6625d975,2410512,0,Batch Upload,27a7f4cd-c1d7-40a8-8aa7-15b91afbda7f,Mammalia,Primates,Cercopithecidae,Macaca,leonina,Northern Pig-tailed Macaque,Don't know,2012-03-24 14:28:53,2012-03-24 14:28:55,1,,,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417231,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 06:00:29,2010-11-24 06:03:47,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419561,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2011-03-07 13:46:17,2011-03-07 13:46:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410774,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-03-24 16:37:06,2012-03-24 16:37:42,2,,,,,,,,None,,CC0,true,false
2004585,d9d655eb-1480-499e-af53-70429dc3e9f1,3222347,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2015-05-04 22:26:11,2015-05-04 22:26:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c7c22309-e830-4ac1-ad23-4bf2fb0ac214,2409569,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-02-14 12:39:04,2011-02-14 12:39:54,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a0225d71-7446-4863-b1cb-009a08468f7e,3221609,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2015-05-04 02:19:04,2015-05-04 02:19:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413420,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-01-23 13:18:36,2012-01-23 13:18:40,1,,,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2414011,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-15 10:00:50,2012-03-15 10:00:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416079,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-03 10:47:02,2010-12-03 10:47:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,8ac4f053-df27-4e90-87c2-88d154411779,1259814,0,Batch Upload,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,Don't know,2017-06-17 16:58:09,2017-06-17 16:58:12,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1261923,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-07-05 09:45:10,2017-07-05 09:45:17,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,2418211,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2010-12-24 20:57:25,2010-12-24 20:57:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,9adbfc42-9003-4358-8e6f-9ca41ad4cdca,3219629,0,Batch Upload,20e0c8d9-c445-44b5-87fc-d5bb9724e874,Mammalia,Carnivora,Viverridae,Paradoxurus,hermaphroditus,Common Palm Civet,Don't know,2017-02-07 01:06:07,2017-02-07 01:06:09,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260828,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-06-22 22:51:43,2017-06-22 22:51:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP36_d16542,2411452,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2009-12-06 11:56:38,2009-12-06 11:56:40,1,,,,,,,,None,,CC0,false,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409865,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-07 16:39:03,2011-03-07 16:39:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418758,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-06 05:00:14,2011-03-06 05:01:28,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e18f8937-8591-4884-bac5-774ac6eb571c,1259077,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-11-12 09:34:27,2017-11-12 09:34:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP36_d16542,2411527,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-29 21:09:16,2009-12-29 21:09:18,1,,,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415976,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-30 11:53:37,2010-11-30 11:53:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5c33fb3b-a9ea-4db3-b06a-87fef318ac05,2415273,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-04-03 17:23:23,2011-04-03 17:23:43,4,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,3b7d988d-441c-47bc-a45a-7ce97f73ae1c,2419019,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-03-09 01:18:27,2011-03-09 01:18:33,1,Unknown,Male,,,,,,None,,CC0,true,false
2003868,07b6db9a-a861-47a2-97d8-a3d8f12658eb,1258658,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-03-30 12:55:22,2017-03-30 12:55:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP42_d16608,2412045,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2010-01-16 04:26:20,2010-01-16 04:26:32,1,,,,,,,,None,,CC0,false,false
2003868,f9148830-56f6-4a4b-a3c9-5981317da37c,1257985,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-04 16:51:01,2017-04-04 16:51:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417429,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-12 09:03:04,2010-12-12 09:03:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,de17abad-848d-43e0-b857-04949dba6771,2419368,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-03-08 19:40:36,2011-03-08 19:40:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415981,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-30 12:26:11,2010-11-30 12:26:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP9_d16515,2410596,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2009-11-17 13:18:22,2009-11-17 13:18:25,1,,,,,,,,None,,CC0,false,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417520,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-13 19:39:23,2010-12-13 19:39:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259612,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-25 21:48:59,2017-06-25 21:49:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411247,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-21 09:59:00,2009-12-21 09:59:10,1,,,,,,,,None,,CC0,false,false
2004312,HKK28_d16761,2416958,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 23:09:54,2010-11-22 23:11:10,1,Unknown,Unknown,,,,,,None,,CC0,false,false
